source,index,prediction,ground_humor
HaHackathon,9001,1,tensor(1)
HaHackathon,9002,0,tensor(0)
HaHackathon,9003,1,tensor(1)
HaHackathon,9004,1,tensor(1)
HaHackathon,9005,1,tensor(1)
HaHackathon,9006,1,tensor(1)
HaHackathon,9007,1,tensor(1)
HaHackathon,9008,1,tensor(1)
HaHackathon,9009,1,tensor(1)
HaHackathon,9010,1,tensor(1)
HaHackathon,9011,1,tensor(1)
HaHackathon,9012,0,tensor(0)
HaHackathon,9013,0,tensor(0)
HaHackathon,9014,0,tensor(0)
HaHackathon,9015,0,tensor(0)
HaHackathon,9016,1,tensor(1)
HaHackathon,9017,1,tensor(1)
HaHackathon,9018,1,tensor(1)
HaHackathon,9019,0,tensor(0)
HaHackathon,9020,0,tensor(0)
HaHackathon,9021,0,tensor(0)
HaHackathon,9022,0,tensor(0)
HaHackathon,9023,1,tensor(1)
HaHackathon,9024,1,tensor(1)
HaHackathon,9025,0,tensor(0)
HaHackathon,9026,1,tensor(0)
HaHackathon,9027,0,tensor(0)
HaHackathon,9028,1,tensor(1)
HaHackathon,9029,1,tensor(1)
HaHackathon,9030,1,tensor(1)
HaHackathon,9031,0,tensor(0)
HaHackathon,9032,1,tensor(1)
HaHackathon,9033,1,tensor(1)
HaHackathon,9034,1,tensor(1)
HaHackathon,9035,1,tensor(1)
HaHackathon,9036,1,tensor(1)
HaHackathon,9037,1,tensor(1)
HaHackathon,9038,1,tensor(1)
HaHackathon,9039,1,tensor(1)
HaHackathon,9040,1,tensor(1)
HaHackathon,9041,0,tensor(0)
HaHackathon,9042,1,tensor(1)
HaHackathon,9043,1,tensor(1)
HaHackathon,9044,0,tensor(0)
HaHackathon,9045,1,tensor(1)
HaHackathon,9046,0,tensor(0)
HaHackathon,9047,0,tensor(1)
HaHackathon,9048,0,tensor(0)
HaHackathon,9049,0,tensor(0)
HaHackathon,9050,1,tensor(1)
HaHackathon,9051,1,tensor(1)
HaHackathon,9052,0,tensor(0)
HaHackathon,9053,1,tensor(1)
HaHackathon,9054,1,tensor(1)
HaHackathon,9055,0,tensor(1)
HaHackathon,9056,1,tensor(1)
HaHackathon,9057,1,tensor(1)
HaHackathon,9058,1,tensor(1)
HaHackathon,9059,1,tensor(1)
HaHackathon,9060,1,tensor(1)
HaHackathon,9061,1,tensor(1)
HaHackathon,9062,1,tensor(1)
HaHackathon,9063,1,tensor(1)
HaHackathon,9064,0,tensor(1)
HaHackathon,9065,1,tensor(1)
HaHackathon,9066,0,tensor(0)
HaHackathon,9067,0,tensor(0)
HaHackathon,9068,1,tensor(1)
HaHackathon,9069,0,tensor(0)
HaHackathon,9070,1,tensor(1)
HaHackathon,9071,1,tensor(1)
HaHackathon,9072,0,tensor(0)
HaHackathon,9073,0,tensor(0)
HaHackathon,9074,0,tensor(0)
HaHackathon,9075,0,tensor(0)
HaHackathon,9076,1,tensor(1)
HaHackathon,9077,1,tensor(1)
HaHackathon,9078,1,tensor(1)
HaHackathon,9079,1,tensor(1)
HaHackathon,9080,1,tensor(1)
HaHackathon,9081,0,tensor(0)
HaHackathon,9082,1,tensor(0)
HaHackathon,9083,1,tensor(1)
HaHackathon,9084,0,tensor(0)
HaHackathon,9085,0,tensor(0)
HaHackathon,9086,1,tensor(1)
HaHackathon,9087,0,tensor(0)
HaHackathon,9088,0,tensor(0)
HaHackathon,9089,1,tensor(1)
HaHackathon,9090,0,tensor(0)
HaHackathon,9091,0,tensor(0)
HaHackathon,9092,1,tensor(1)
HaHackathon,9093,1,tensor(1)
HaHackathon,9094,0,tensor(0)
HaHackathon,9095,0,tensor(0)
HaHackathon,9096,1,tensor(1)
HaHackathon,9097,0,tensor(1)
HaHackathon,9098,1,tensor(1)
HaHackathon,9099,1,tensor(1)
HaHackathon,9100,0,tensor(0)
HaHackathon,9101,1,tensor(1)
HaHackathon,9102,0,tensor(0)
HaHackathon,9103,1,tensor(1)
HaHackathon,9104,1,tensor(1)
HaHackathon,9105,0,tensor(1)
HaHackathon,9106,0,tensor(1)
HaHackathon,9107,1,tensor(1)
HaHackathon,9108,1,tensor(1)
HaHackathon,9109,1,tensor(1)
HaHackathon,9110,1,tensor(1)
HaHackathon,9111,0,tensor(1)
HaHackathon,9112,1,tensor(1)
HaHackathon,9113,1,tensor(1)
HaHackathon,9114,1,tensor(1)
HaHackathon,9115,1,tensor(1)
HaHackathon,9116,0,tensor(0)
HaHackathon,9117,0,tensor(0)
HaHackathon,9118,0,tensor(0)
HaHackathon,9119,1,tensor(1)
HaHackathon,9120,0,tensor(0)
HaHackathon,9121,1,tensor(1)
HaHackathon,9122,1,tensor(1)
HaHackathon,9123,0,tensor(0)
HaHackathon,9124,1,tensor(1)
HaHackathon,9125,1,tensor(1)
HaHackathon,9126,1,tensor(1)
HaHackathon,9127,0,tensor(0)
HaHackathon,9128,0,tensor(0)
HaHackathon,9129,0,tensor(0)
HaHackathon,9130,1,tensor(1)
HaHackathon,9131,0,tensor(0)
HaHackathon,9132,0,tensor(1)
HaHackathon,9133,1,tensor(0)
HaHackathon,9134,0,tensor(0)
HaHackathon,9135,1,tensor(1)
HaHackathon,9136,0,tensor(0)
HaHackathon,9137,1,tensor(1)
HaHackathon,9138,0,tensor(0)
HaHackathon,9139,1,tensor(1)
HaHackathon,9140,1,tensor(1)
HaHackathon,9141,1,tensor(1)
HaHackathon,9142,1,tensor(1)
HaHackathon,9143,0,tensor(0)
HaHackathon,9144,1,tensor(1)
HaHackathon,9145,1,tensor(1)
HaHackathon,9146,1,tensor(1)
HaHackathon,9147,1,tensor(1)
HaHackathon,9148,0,tensor(0)
HaHackathon,9149,0,tensor(0)
HaHackathon,9150,1,tensor(1)
HaHackathon,9151,1,tensor(1)
HaHackathon,9152,1,tensor(1)
HaHackathon,9153,1,tensor(1)
HaHackathon,9154,1,tensor(0)
HaHackathon,9155,1,tensor(1)
HaHackathon,9156,0,tensor(0)
HaHackathon,9157,0,tensor(0)
HaHackathon,9158,1,tensor(1)
HaHackathon,9159,1,tensor(1)
HaHackathon,9160,0,tensor(0)
HaHackathon,9161,0,tensor(0)
HaHackathon,9162,1,tensor(1)
HaHackathon,9163,0,tensor(0)
HaHackathon,9164,1,tensor(1)
HaHackathon,9165,1,tensor(1)
HaHackathon,9166,0,tensor(1)
HaHackathon,9167,0,tensor(0)
HaHackathon,9168,0,tensor(0)
HaHackathon,9169,1,tensor(1)
HaHackathon,9170,0,tensor(0)
HaHackathon,9171,0,tensor(0)
HaHackathon,9172,1,tensor(1)
HaHackathon,9173,1,tensor(1)
HaHackathon,9174,0,tensor(0)
HaHackathon,9175,1,tensor(1)
HaHackathon,9176,0,tensor(1)
HaHackathon,9177,1,tensor(1)
HaHackathon,9178,0,tensor(0)
HaHackathon,9179,1,tensor(1)
HaHackathon,9180,1,tensor(1)
HaHackathon,9181,1,tensor(1)
HaHackathon,9182,1,tensor(1)
HaHackathon,9183,1,tensor(1)
HaHackathon,9184,1,tensor(1)
HaHackathon,9185,0,tensor(0)
HaHackathon,9186,1,tensor(1)
HaHackathon,9187,1,tensor(1)
HaHackathon,9188,1,tensor(1)
HaHackathon,9189,1,tensor(1)
HaHackathon,9190,0,tensor(0)
HaHackathon,9191,1,tensor(1)
HaHackathon,9192,0,tensor(0)
HaHackathon,9193,0,tensor(0)
HaHackathon,9194,1,tensor(1)
HaHackathon,9195,0,tensor(0)
HaHackathon,9196,0,tensor(0)
HaHackathon,9197,1,tensor(1)
HaHackathon,9198,1,tensor(0)
HaHackathon,9199,1,tensor(1)
HaHackathon,9200,1,tensor(0)
HaHackathon,9201,1,tensor(1)
HaHackathon,9202,0,tensor(0)
HaHackathon,9203,0,tensor(0)
HaHackathon,9204,1,tensor(1)
HaHackathon,9205,1,tensor(1)
HaHackathon,9206,1,tensor(1)
HaHackathon,9207,1,tensor(1)
HaHackathon,9208,1,tensor(1)
HaHackathon,9209,1,tensor(1)
HaHackathon,9210,1,tensor(1)
HaHackathon,9211,0,tensor(0)
HaHackathon,9212,0,tensor(0)
HaHackathon,9213,1,tensor(0)
HaHackathon,9214,1,tensor(1)
HaHackathon,9215,0,tensor(0)
HaHackathon,9216,1,tensor(1)
HaHackathon,9217,1,tensor(1)
HaHackathon,9218,1,tensor(1)
HaHackathon,9219,1,tensor(1)
HaHackathon,9220,1,tensor(1)
HaHackathon,9221,1,tensor(1)
HaHackathon,9222,1,tensor(1)
HaHackathon,9223,0,tensor(0)
HaHackathon,9224,1,tensor(1)
HaHackathon,9225,1,tensor(1)
HaHackathon,9226,1,tensor(1)
HaHackathon,9227,1,tensor(1)
HaHackathon,9228,1,tensor(1)
HaHackathon,9229,0,tensor(0)
HaHackathon,9230,0,tensor(1)
HaHackathon,9231,0,tensor(0)
HaHackathon,9232,1,tensor(1)
HaHackathon,9233,1,tensor(1)
HaHackathon,9234,1,tensor(1)
HaHackathon,9235,1,tensor(1)
HaHackathon,9236,1,tensor(1)
HaHackathon,9237,1,tensor(1)
HaHackathon,9238,0,tensor(0)
HaHackathon,9239,0,tensor(1)
HaHackathon,9240,1,tensor(1)
HaHackathon,9241,1,tensor(1)
HaHackathon,9242,0,tensor(0)
HaHackathon,9243,1,tensor(1)
HaHackathon,9244,1,tensor(1)
HaHackathon,9245,1,tensor(1)
HaHackathon,9246,0,tensor(0)
HaHackathon,9247,1,tensor(1)
HaHackathon,9248,1,tensor(1)
HaHackathon,9249,1,tensor(1)
HaHackathon,9250,1,tensor(1)
HaHackathon,9251,0,tensor(0)
HaHackathon,9252,1,tensor(1)
HaHackathon,9253,1,tensor(1)
HaHackathon,9254,0,tensor(0)
HaHackathon,9255,1,tensor(0)
HaHackathon,9256,1,tensor(1)
HaHackathon,9257,0,tensor(0)
HaHackathon,9258,0,tensor(0)
HaHackathon,9259,0,tensor(0)
HaHackathon,9260,0,tensor(0)
HaHackathon,9261,1,tensor(1)
HaHackathon,9262,0,tensor(0)
HaHackathon,9263,0,tensor(0)
HaHackathon,9264,0,tensor(0)
HaHackathon,9265,1,tensor(1)
HaHackathon,9266,1,tensor(1)
HaHackathon,9267,1,tensor(1)
HaHackathon,9268,1,tensor(1)
HaHackathon,9269,1,tensor(1)
HaHackathon,9270,1,tensor(1)
HaHackathon,9271,0,tensor(0)
HaHackathon,9272,0,tensor(1)
HaHackathon,9273,0,tensor(0)
HaHackathon,9274,0,tensor(0)
HaHackathon,9275,0,tensor(0)
HaHackathon,9276,1,tensor(1)
HaHackathon,9277,1,tensor(1)
HaHackathon,9278,0,tensor(0)
HaHackathon,9279,0,tensor(0)
HaHackathon,9280,1,tensor(1)
HaHackathon,9281,1,tensor(1)
HaHackathon,9282,1,tensor(1)
HaHackathon,9283,1,tensor(1)
HaHackathon,9284,0,tensor(0)
HaHackathon,9285,1,tensor(1)
HaHackathon,9286,0,tensor(0)
HaHackathon,9287,0,tensor(0)
HaHackathon,9288,1,tensor(1)
HaHackathon,9289,1,tensor(1)
HaHackathon,9290,1,tensor(1)
HaHackathon,9291,0,tensor(0)
HaHackathon,9292,0,tensor(0)
HaHackathon,9293,1,tensor(1)
HaHackathon,9294,1,tensor(1)
HaHackathon,9295,1,tensor(1)
HaHackathon,9296,0,tensor(0)
HaHackathon,9297,0,tensor(0)
HaHackathon,9298,1,tensor(1)
HaHackathon,9299,0,tensor(0)
HaHackathon,9300,1,tensor(1)
HaHackathon,9301,1,tensor(1)
HaHackathon,9302,1,tensor(1)
HaHackathon,9303,0,tensor(0)
HaHackathon,9304,0,tensor(0)
HaHackathon,9305,0,tensor(0)
HaHackathon,9306,1,tensor(1)
HaHackathon,9307,1,tensor(0)
HaHackathon,9308,1,tensor(1)
HaHackathon,9309,0,tensor(0)
HaHackathon,9310,1,tensor(1)
HaHackathon,9311,1,tensor(1)
HaHackathon,9312,0,tensor(0)
HaHackathon,9313,1,tensor(1)
HaHackathon,9314,1,tensor(1)
HaHackathon,9315,1,tensor(1)
HaHackathon,9316,1,tensor(1)
HaHackathon,9317,1,tensor(1)
HaHackathon,9318,0,tensor(0)
HaHackathon,9319,1,tensor(1)
