source,index,prediction,ground_humor
Haha,tweet30001,1,tensor(1)
Haha,tweet30002,1,tensor(1)
Haha,tweet30003,0,tensor(0)
Haha,tweet30004,1,tensor(0)
Haha,tweet30005,0,tensor(0)
Haha,tweet30006,0,tensor(0)
Haha,tweet30007,0,tensor(0)
Haha,tweet30008,0,tensor(0)
Haha,tweet30009,0,tensor(0)
Haha,tweet30010,1,tensor(1)
Haha,tweet30011,0,tensor(0)
Haha,tweet30012,1,tensor(1)
Haha,tweet30013,0,tensor(1)
Haha,tweet30014,0,tensor(0)
Haha,tweet30015,0,tensor(0)
Haha,tweet30016,1,tensor(0)
Haha,tweet30017,1,tensor(0)
Haha,tweet30018,1,tensor(0)
Haha,tweet30019,1,tensor(1)
Haha,tweet30020,1,tensor(1)
Haha,tweet30021,1,tensor(1)
Haha,tweet30022,1,tensor(1)
Haha,tweet30023,0,tensor(0)
Haha,tweet30024,1,tensor(1)
Haha,tweet30025,1,tensor(1)
Haha,tweet30026,1,tensor(1)
Haha,tweet30027,0,tensor(0)
Haha,tweet30028,1,tensor(1)
Haha,tweet30029,1,tensor(0)
Haha,tweet30030,1,tensor(0)
Haha,tweet30031,1,tensor(1)
Haha,tweet30032,0,tensor(0)
Haha,tweet30033,0,tensor(0)
Haha,tweet30034,1,tensor(1)
Haha,tweet30035,1,tensor(1)
Haha,tweet30036,0,tensor(0)
Haha,tweet30037,1,tensor(0)
Haha,tweet30038,0,tensor(0)
Haha,tweet30039,1,tensor(1)
Haha,tweet30040,0,tensor(0)
Haha,tweet30041,0,tensor(0)
Haha,tweet30042,0,tensor(0)
Haha,tweet30043,1,tensor(1)
Haha,tweet30044,0,tensor(0)
Haha,tweet30045,0,tensor(0)
Haha,tweet30046,0,tensor(0)
Haha,tweet30047,1,tensor(1)
Haha,tweet30048,1,tensor(1)
Haha,tweet30049,0,tensor(0)
Haha,tweet30050,1,tensor(0)
Haha,tweet30051,1,tensor(1)
Haha,tweet30052,1,tensor(0)
Haha,tweet30053,1,tensor(0)
Haha,tweet30054,1,tensor(1)
Haha,tweet30055,0,tensor(0)
Haha,tweet30056,0,tensor(0)
Haha,tweet30057,1,tensor(0)
Haha,tweet30058,1,tensor(1)
Haha,tweet30059,1,tensor(1)
Haha,tweet30060,1,tensor(0)
Haha,tweet30061,0,tensor(0)
Haha,tweet30062,1,tensor(1)
Haha,tweet30063,0,tensor(1)
Haha,tweet30064,0,tensor(1)
Haha,tweet30065,0,tensor(0)
Haha,tweet30066,1,tensor(0)
Haha,tweet30067,0,tensor(0)
Haha,tweet30068,1,tensor(0)
Haha,tweet30069,0,tensor(0)
Haha,tweet30070,0,tensor(0)
Haha,tweet30071,1,tensor(0)
Haha,tweet30072,1,tensor(1)
Haha,tweet30073,0,tensor(0)
Haha,tweet30074,0,tensor(0)
Haha,tweet30075,1,tensor(1)
Haha,tweet30076,0,tensor(0)
Haha,tweet30077,1,tensor(1)
Haha,tweet30078,0,tensor(0)
Haha,tweet30079,1,tensor(1)
Haha,tweet30080,0,tensor(0)
Haha,tweet30081,1,tensor(1)
Haha,tweet30082,0,tensor(0)
Haha,tweet30083,1,tensor(0)
Haha,tweet30084,0,tensor(0)
Haha,tweet30085,1,tensor(1)
Haha,tweet30086,1,tensor(1)
Haha,tweet30087,1,tensor(0)
Haha,tweet30088,1,tensor(0)
Haha,tweet30089,1,tensor(1)
Haha,tweet30090,1,tensor(1)
Haha,tweet30091,1,tensor(1)
Haha,tweet30092,0,tensor(0)
Haha,tweet30093,0,tensor(0)
Haha,tweet30094,0,tensor(0)
Haha,tweet30095,0,tensor(1)
Haha,tweet30096,1,tensor(1)
Haha,tweet30097,0,tensor(0)
Haha,tweet30098,1,tensor(0)
Haha,tweet30099,1,tensor(0)
Haha,tweet30100,1,tensor(1)
Haha,tweet30101,1,tensor(1)
Haha,tweet30102,1,tensor(1)
Haha,tweet30103,0,tensor(0)
Haha,tweet30104,1,tensor(1)
Haha,tweet30105,1,tensor(0)
Haha,tweet30106,0,tensor(0)
Haha,tweet30107,1,tensor(0)
Haha,tweet30108,1,tensor(1)
Haha,tweet30109,0,tensor(0)
Haha,tweet30110,1,tensor(1)
Haha,tweet30111,1,tensor(1)
Haha,tweet30112,1,tensor(1)
Haha,tweet30113,1,tensor(0)
Haha,tweet30114,1,tensor(1)
Haha,tweet30115,1,tensor(1)
Haha,tweet30116,1,tensor(1)
Haha,tweet30117,0,tensor(1)
Haha,tweet30118,0,tensor(0)
Haha,tweet30119,1,tensor(1)
Haha,tweet30120,1,tensor(0)
Haha,tweet30121,0,tensor(0)
Haha,tweet30122,0,tensor(0)
Haha,tweet30123,1,tensor(1)
Haha,tweet30124,0,tensor(0)
Haha,tweet30125,1,tensor(0)
Haha,tweet30126,0,tensor(1)
Haha,tweet30127,1,tensor(1)
Haha,tweet30128,1,tensor(1)
Haha,tweet30129,1,tensor(1)
Haha,tweet30130,1,tensor(0)
Haha,tweet30131,1,tensor(0)
Haha,tweet30132,0,tensor(0)
Haha,tweet30133,0,tensor(0)
Haha,tweet30134,0,tensor(0)
Haha,tweet30135,1,tensor(1)
Haha,tweet30136,1,tensor(1)
Haha,tweet30137,1,tensor(0)
